1.15540E-03,2.000
1.15560E-03,1.400
1.15580E-03,2.000
1.15600E-03,1.600
1.15620E-03,1.600
1.15640E-03,1.400
1.15660E-03,1.600
1.15680E-03,1.400
1.15700E-03,1.400
1.15720E-03,1.600
1.15740E-03,1.800
1.15760E-03,1.600
1.15780E-03,1.600
1.15800E-03,1.600
1.15820E-03,1.800
1.15840E-03,2.000
1.15860E-03,2.000
1.15880E-03,1.800
1.15900E-03,1.600
1.15920E-03,1.400
1.15940E-03,2.000
1.15960E-03,1.600
1.15980E-03,1.600
1.16000E-03,1.600
1.16020E-03,1.800
1.16040E-03,1.600
1.16060E-03,1.400
1.16080E-03,1.600
1.16100E-03,1.800
1.16120E-03,1.200
1.16140E-03,1.600
1.16160E-03,1.400
1.16180E-03,1.800
1.16200E-03,1.400
1.16220E-03,1.600
1.16240E-03,1.600
1.16260E-03,1.600
1.16280E-03,1.400
1.16300E-03,1.600
1.16320E-03,1.200
1.16340E-03,1.800
1.16360E-03,1.800
1.16380E-03,1.200
1.16400E-03,1.800
1.16420E-03,2.000
1.16440E-03,1.600
1.16460E-03,1.200
1.16480E-03,1.400
1.16500E-03,1.600
1.16520E-03,1.400
1.16540E-03,2.000
1.16560E-03,1.800
1.16580E-03,1.800
1.16600E-03,1.400
1.16620E-03,2.000
1.16640E-03,1.400
1.16660E-03,1.800
1.16680E-03,1.400
1.16700E-03,1.600
1.16720E-03,1.600
1.16740E-03,1.600
1.16760E-03,1.600
1.16780E-03,1.400
1.16800E-03,1.400
1.16820E-03,1.600
1.16840E-03,1.800
1.16860E-03,1.600
1.16880E-03,1.800
1.16900E-03,1.200
1.16920E-03,1.800
1.16940E-03,2.000
1.16960E-03,1.400
1.16980E-03,1.200
1.17000E-03,1.200
1.17020E-03,1.600
1.17040E-03,1.600
1.17060E-03,1.400
1.17080E-03,1.600
1.17100E-03,1.400
1.17120E-03,1.400
1.17140E-03,1.800
1.17160E-03,1.600
1.17180E-03,1.800
1.17200E-03,1.400
1.17220E-03,1.600
1.17240E-03,1.800
1.17260E-03,1.400
1.17280E-03,1.800
1.17300E-03,1.400
1.17320E-03,1.600
1.17340E-03,1.600
1.17360E-03,1.600
1.17380E-03,1.400
1.17400E-03,1.200
1.17420E-03,1.400
1.17440E-03,1.600
1.17460E-03,1.400
1.17480E-03,1.000
1.17500E-03,1.200
1.17520E-03,1.600
1.17540E-03,1.800
1.17560E-03,1.600
1.17580E-03,1.600
1.17600E-03,1.600
1.17620E-03,1.600
1.17640E-03,1.800
1.17660E-03,1.800
1.17680E-03,2.000
1.17700E-03,1.600
1.17720E-03,1.400
1.17740E-03,1.400
1.17760E-03,1.200
1.17780E-03,1.400
1.17800E-03,1.400
1.17820E-03,1.400
1.17840E-03,1.600
1.17860E-03,1.400
1.17880E-03,1.600
1.17900E-03,1.800
1.17920E-03,1.200
1.17940E-03,1.400
1.17960E-03,1.200
1.17980E-03,1.600
1.18000E-03,1.400
1.18020E-03,1.200
1.18040E-03,1.600
1.18060E-03,1.200
1.18080E-03,1.600
1.18100E-03,1.600
1.18120E-03,1.400
1.18140E-03,1.600
1.18160E-03,1.400
1.18180E-03,1.200
1.18200E-03,1.800
1.18220E-03,1.800
1.18240E-03,1.200
1.18260E-03,1.400
1.18280E-03,1.600
1.18300E-03,1.400
1.18320E-03,1.600
1.18340E-03,1.600
1.18360E-03,1.400
1.18380E-03,1.400
1.18400E-03,1.600
1.18420E-03,1.800
1.18440E-03,1.200
1.18460E-03,1.600
1.18480E-03,1.400
1.18500E-03,1.200
1.18520E-03,1.600
1.18540E-03,1.600
1.18560E-03,1.400
1.18580E-03,1.800
1.18600E-03,1.600
1.18620E-03,1.600
1.18640E-03,1.400
1.18660E-03,1.600
1.18680E-03,1.400
1.18700E-03,1.400
1.18720E-03,1.600
1.18740E-03,1.800
1.18760E-03,1.400
1.18780E-03,1.400
1.18800E-03,1.400
1.18820E-03,1.200
1.18840E-03,1.400
1.18860E-03,1.400
1.18880E-03,1.200
1.18900E-03,2.000
1.18920E-03,1.400
1.18940E-03,1.400
1.18960E-03,1.800
1.18980E-03,1.200
1.19000E-03,1.600
1.19020E-03,1.600
1.19040E-03,1.800
1.19060E-03,1.200
1.19080E-03,1.800
1.19100E-03,1.600
1.19120E-03,1.400
1.19140E-03,1.600
1.19160E-03,1.600
1.19180E-03,2.000
1.19200E-03,1.600
1.19220E-03,1.800
1.19240E-03,1.400
1.19260E-03,2.000
1.19280E-03,1.400
1.19300E-03,1.200
1.19320E-03,1.600
1.19340E-03,1.200
1.19360E-03,1.800
1.19380E-03,1.600
1.19400E-03,1.400
1.19420E-03,1.800
1.19440E-03,1.800
1.19460E-03,1.200
1.19480E-03,1.400
1.19500E-03,1.200
1.19520E-03,1.800
1.19540E-03,1.400
1.19560E-03,1.600
1.19580E-03,1.400
1.19600E-03,1.400
1.19620E-03,1.400
1.19640E-03,1.200
1.19660E-03,1.600
1.19680E-03,1.200
1.19700E-03,1.400
1.19720E-03,1.800
1.19740E-03,1.400
1.19760E-03,1.400
1.19780E-03,1.200
1.19800E-03,1.400
1.19820E-03,1.600
1.19840E-03,2.000
1.19860E-03,1.600
1.19880E-03,1.600
1.19900E-03,1.400
1.19920E-03,1.200
1.19940E-03,1.600
1.19960E-03,1.800
1.19980E-03,1.600
1.20000E-03,1.600
1.20020E-03,1.400
1.20040E-03,1.800
1.20060E-03,1.800
1.20080E-03,1.800
1.20100E-03,1.400
1.20120E-03,1.200
1.20140E-03,1.400
1.20160E-03,1.600
1.20180E-03,1.400
1.20200E-03,1.200
1.20220E-03,1.200
1.20240E-03,1.600
1.20260E-03,1.600
1.20280E-03,1.600
1.20300E-03,2.000
1.20320E-03,1.600
1.20340E-03,1.800
1.20360E-03,1.800
1.20380E-03,1.800
1.20400E-03,1.600
1.20420E-03,1.600
1.20440E-03,1.400
1.20460E-03,1.400
1.20480E-03,1.600
1.20500E-03,1.400
1.20520E-03,1.600
1.20540E-03,1.400
1.20560E-03,1.800
1.20580E-03,1.400
1.20600E-03,1.200
1.20620E-03,1.800
1.20640E-03,1.600
1.20660E-03,1.200
1.20680E-03,1.400
1.20700E-03,1.600
1.20720E-03,2.000
1.20740E-03,1.600
1.20760E-03,1.400
1.20780E-03,1.400
1.20800E-03,1.400
1.20820E-03,1.800
1.20840E-03,1.200
1.20860E-03,1.600
1.20880E-03,1.800
1.20900E-03,1.600
1.20920E-03,1.800
1.20940E-03,1.600
1.20960E-03,2.000
1.20980E-03,1.400
1.21000E-03,1.400
1.21020E-03,1.400
1.21040E-03,1.400
1.21060E-03,1.400
1.21080E-03,1.400
1.21100E-03,1.400
1.21120E-03,1.600
1.21140E-03,1.400
1.21160E-03,1.400
1.21180E-03,1.400
1.21200E-03,1.400
1.21220E-03,1.800
1.21240E-03,1.400
1.21260E-03,1.400
1.21280E-03,1.200
1.21300E-03,1.800
1.21320E-03,1.400
1.21340E-03,1.200
1.21360E-03,1.400
1.21380E-03,2.000
1.21400E-03,1.400
1.21420E-03,1.800
1.21440E-03,1.600
1.21460E-03,1.600
1.21480E-03,1.200
1.21500E-03,1.600
1.21520E-03,1.400
1.21540E-03,1.600
1.21560E-03,1.600
1.21580E-03,1.400
1.21600E-03,1.600
1.21620E-03,1.400
1.21640E-03,1.600
1.21660E-03,1.400
1.21680E-03,1.200
1.21700E-03,2.000
1.21720E-03,1.600
1.21740E-03,1.400
1.21760E-03,1.200
1.21780E-03,1.600
1.21800E-03,1.600
1.21820E-03,1.400
1.21840E-03,1.600
1.21860E-03,1.400
1.21880E-03,1.800
1.21900E-03,1.400
1.21920E-03,1.800
1.21940E-03,1.200
1.21960E-03,1.200
1.21980E-03,1.200
1.22000E-03,1.200
1.22020E-03,1.400
1.22040E-03,1.200
1.22060E-03,1.600
1.22080E-03,1.600
1.22100E-03,1.400
1.22120E-03,1.200
1.22140E-03,1.600
1.22160E-03,1.600
1.22180E-03,1.400
1.22200E-03,1.800
1.22220E-03,1.400
1.22240E-03,1.600
1.22260E-03,1.600
1.22280E-03,1.200
1.22300E-03,1.800
1.22320E-03,2.000
1.22340E-03,1.400
1.22360E-03,1.600
1.22380E-03,1.200
1.22400E-03,1.600
1.22420E-03,1.600
1.22440E-03,1.400
1.22460E-03,1.200
1.22480E-03,1.400
1.22500E-03,2.000
1.22520E-03,1.800
1.22540E-03,1.800
1.22560E-03,1.600
1.22580E-03,1.400
1.22600E-03,1.800
1.22620E-03,1.600
1.22640E-03,1.400
1.22660E-03,1.800
1.22680E-03,1.400
1.22700E-03,1.400
1.22720E-03,1.400
1.22740E-03,1.400
1.22760E-03,1.200
1.22780E-03,1.600
1.22800E-03,1.600
1.22820E-03,1.400
1.22840E-03,1.200
1.22860E-03,1.400
1.22880E-03,1.200
1.22900E-03,1.200
1.22920E-03,1.200
1.22940E-03,1.600
1.22960E-03,1.600
1.22980E-03,1.600
1.23000E-03,1.600
1.23020E-03,1.400
1.23040E-03,1.400
1.23060E-03,1.400
1.23080E-03,1.400
1.23100E-03,1.600
1.23120E-03,1.400
1.23140E-03,1.400
1.23160E-03,1.200
1.23180E-03,1.400
1.23200E-03,1.400
1.23220E-03,1.200
1.23240E-03,1.400
1.23260E-03,1.600
1.23280E-03,1.400
1.23300E-03,1.400
1.23320E-03,1.400
1.23340E-03,1.400
1.23360E-03,1.200
1.23380E-03,1.600
1.23400E-03,1.400
1.23420E-03,1.400
1.23440E-03,1.400
1.23460E-03,1.800
1.23480E-03,1.200
1.23500E-03,1.600
1.23520E-03,1.200
1.23540E-03,1.600
1.23560E-03,1.400
1.23580E-03,1.400
1.23600E-03,1.400
1.23620E-03,1.200
1.23640E-03,1.600
1.23660E-03,1.600
1.23680E-03,1.600
1.23700E-03,1.400
1.23720E-03,1.200
1.23740E-03,1.800
1.23760E-03,1.400
1.23780E-03,1.400
1.23800E-03,1.400
1.23820E-03,1.200
1.23840E-03,1.400
1.23860E-03,1.800
1.23880E-03,1.400
1.23900E-03,1.200
1.23920E-03,1.600
1.23940E-03,1.800
1.23960E-03,1.400
1.23980E-03,1.600
1.24000E-03,1.400
1.24020E-03,0.800
1.24040E-03,1.400
1.24060E-03,1.600
1.24080E-03,1.400
1.24100E-03,1.400
1.24120E-03,1.400
1.24140E-03,1.200
1.24160E-03,1.400
1.24180E-03,1.200
1.24200E-03,1.600
1.24220E-03,1.600
1.24240E-03,1.200
1.24260E-03,1.600
1.24280E-03,1.400
1.24300E-03,1.600
1.24320E-03,1.400
1.24340E-03,1.600
1.24360E-03,1.400
1.24380E-03,1.600
1.24400E-03,1.600
1.24420E-03,1.400
1.24440E-03,1.200
1.24460E-03,1.800
1.24480E-03,1.600
1.24500E-03,1.400
1.24520E-03,1.400
1.24540E-03,1.400
1.24560E-03,1.800
1.24580E-03,1.600
1.24600E-03,1.400
1.24620E-03,1.600
1.24640E-03,1.600
1.24660E-03,1.800
1.24680E-03,1.400
1.24700E-03,1.200
1.24720E-03,1.400
1.24740E-03,1.200
1.24760E-03,2.000
1.24780E-03,1.400
1.24800E-03,1.400
1.24820E-03,1.400
1.24840E-03,1.200
1.24860E-03,1.800
1.24880E-03,1.400
1.24900E-03,1.600
1.24920E-03,1.400
1.24940E-03,1.400
1.24960E-03,1.200
1.24980E-03,1.400
1.25000E-03,1.200
1.25020E-03,1.600
1.25040E-03,1.600
1.25060E-03,1.600
1.25080E-03,1.600
1.25100E-03,1.600
1.25120E-03,1.400
1.25140E-03,1.200
1.25160E-03,1.400
1.25180E-03,1.200
1.25200E-03,1.200
1.25220E-03,1.400
1.25240E-03,1.600
1.25260E-03,1.600
1.25280E-03,1.400
1.25300E-03,1.200
1.25320E-03,1.200
1.25340E-03,1.800
1.25360E-03,1.600
1.25380E-03,1.600
1.25400E-03,2.000
1.25420E-03,1.400
1.25440E-03,1.200
1.25460E-03,1.200
1.25480E-03,1.600
1.25500E-03,1.600
1.25520E-03,1.800
1.25540E-03,1.600
1.25560E-03,1.400
1.25580E-03,1.800
1.25600E-03,1.400
1.25620E-03,1.200
1.25640E-03,1.800
1.25660E-03,1.600
1.25680E-03,1.400
1.25700E-03,1.600
1.25720E-03,1.400
1.25740E-03,1.200
1.25760E-03,1.400
1.25780E-03,1.600
1.25800E-03,1.800
1.25820E-03,1.600
1.25840E-03,1.800
1.25860E-03,1.600
1.25880E-03,1.600
1.25900E-03,1.600
1.25920E-03,1.600
1.25940E-03,1.600
1.25960E-03,1.600
1.25980E-03,1.400
1.26000E-03,1.400
1.26020E-03,1.400
1.26040E-03,1.600
1.26060E-03,1.200
1.26080E-03,1.400
1.26100E-03,1.200
1.26120E-03,1.600
1.26140E-03,1.400
1.26160E-03,1.400
1.26180E-03,1.400
1.26200E-03,1.600
1.26220E-03,1.400
1.26240E-03,1.400
1.26260E-03,1.200
1.26280E-03,1.200
1.26300E-03,1.200
1.26320E-03,1.600
1.26340E-03,1.400
1.26360E-03,1.600
1.26380E-03,1.400
1.26400E-03,1.200
1.26420E-03,1.600
1.26440E-03,1.600
1.26460E-03,1.400
1.26480E-03,1.600
1.26500E-03,1.400
1.26520E-03,1.600
1.26540E-03,1.600
1.26560E-03,1.400
1.26580E-03,1.600
1.26600E-03,1.600
1.26620E-03,1.400
1.26640E-03,1.400
1.26660E-03,1.400
1.26680E-03,1.200
1.26700E-03,1.400
1.26720E-03,1.600
1.26740E-03,1.200
1.26760E-03,1.600
1.26780E-03,1.600
1.26800E-03,1.600
1.26820E-03,1.800
1.26840E-03,1.000
1.26860E-03,1.400
1.26880E-03,1.400
1.26900E-03,1.000
1.26920E-03,1.400
1.26940E-03,1.600
1.26960E-03,1.600
1.26980E-03,1.200
1.27000E-03,1.400
1.27020E-03,1.200
1.27040E-03,1.400
1.27060E-03,1.600
1.27080E-03,1.800
1.27100E-03,1.200
1.27120E-03,1.400
1.27140E-03,1.600
1.27160E-03,1.600
1.27180E-03,1.400
1.27200E-03,1.400
1.27220E-03,1.400
1.27240E-03,1.200
1.27260E-03,1.400
1.27280E-03,1.600
1.27300E-03,1.800
1.27320E-03,1.600
1.27340E-03,1.200
1.27360E-03,1.200
1.27380E-03,1.200
1.27400E-03,1.200
1.27420E-03,1.800
1.27440E-03,1.200
1.27460E-03,1.600
1.27480E-03,1.600
1.27500E-03,1.400
1.27520E-03,1.200
1.27540E-03,1.600
1.27560E-03,1.600
1.27580E-03,1.400
1.27600E-03,1.600
1.27620E-03,1.400
1.27640E-03,1.800
1.27660E-03,1.600
1.27680E-03,1.600
1.27700E-03,1.400
1.27720E-03,1.400
1.27740E-03,1.600
1.27760E-03,1.400
1.27780E-03,1.600
1.27800E-03,1.400
1.27820E-03,2.000
1.27840E-03,1.400
1.27860E-03,1.400
1.27880E-03,1.200
1.27900E-03,1.400
1.27920E-03,1.200
1.27940E-03,1.200
1.27960E-03,1.400
1.27980E-03,1.200
1.28000E-03,1.200
1.28020E-03,1.600
1.28040E-03,1.400
1.28060E-03,1.200
1.28080E-03,1.400
1.28100E-03,1.200
1.28120E-03,1.200
1.28140E-03,1.200
1.28160E-03,1.200
1.28180E-03,1.200
1.28200E-03,1.600
1.28220E-03,1.200
1.28240E-03,1.200
1.28260E-03,1.600
1.28280E-03,1.200
1.28300E-03,2.000
1.28320E-03,1.600
1.28340E-03,1.400
1.28360E-03,1.200
1.28380E-03,1.800
1.28400E-03,1.400
1.28420E-03,1.200
1.28440E-03,1.400
1.28460E-03,1.200
1.28480E-03,1.600
1.28500E-03,1.600
1.28520E-03,1.400
1.28540E-03,1.600
1.28560E-03,1.400
1.28580E-03,1.200
1.28600E-03,1.200
1.28620E-03,1.600
1.28640E-03,1.600
1.28660E-03,1.600
1.28680E-03,1.600
1.28700E-03,1.400
1.28720E-03,1.600
1.28740E-03,1.400
1.28760E-03,1.600
1.28780E-03,1.600
1.28800E-03,1.600
1.28820E-03,1.400
1.28840E-03,1.400
1.28860E-03,1.600
1.28880E-03,1.400
1.28900E-03,1.200
1.28920E-03,1.400
1.28940E-03,1.400
1.28960E-03,1.200
1.28980E-03,1.400
1.29000E-03,1.200
1.29020E-03,1.400
1.29040E-03,1.400
1.29060E-03,1.200
1.29080E-03,1.600
1.29100E-03,1.200
1.29120E-03,1.200
1.29140E-03,2.000
1.29160E-03,1.600
1.29180E-03,1.400
1.29200E-03,1.800
1.29220E-03,1.400
1.29240E-03,1.200
1.29260E-03,1.400
1.29280E-03,2.000
1.29300E-03,1.400
1.29320E-03,1.600
1.29340E-03,1.400
1.29360E-03,1.200
1.29380E-03,1.400
1.29400E-03,1.600
1.29420E-03,1.400
1.29440E-03,1.600
1.29460E-03,1.400
1.29480E-03,1.600
1.29500E-03,1.400
1.29520E-03,1.600
1.29540E-03,1.800
1.29560E-03,1.400
1.29580E-03,1.600
1.29600E-03,1.600
1.29620E-03,1.400
1.29640E-03,1.200
1.29660E-03,1.600
1.29680E-03,1.400
1.29700E-03,1.200
1.29720E-03,1.200
1.29740E-03,1.400
1.29760E-03,1.600
1.29780E-03,1.400
1.29800E-03,1.400
1.29820E-03,1.400
1.29840E-03,1.400
1.29860E-03,1.200
1.29880E-03,1.400
1.29900E-03,1.600
1.29920E-03,1.600
1.29940E-03,1.400
1.29960E-03,1.400
1.29980E-03,1.600
1.30000E-03,1.400
1.30020E-03,2.000
1.30040E-03,1.400
1.30060E-03,1.600
1.30080E-03,1.400
1.30100E-03,1.200
1.30120E-03,1.200
1.30140E-03,1.600
1.30160E-03,1.600
1.30180E-03,1.400
1.30200E-03,1.600
1.30220E-03,1.800
1.30240E-03,1.400
1.30260E-03,1.400
1.30280E-03,1.400
1.30300E-03,1.600
1.30320E-03,1.200
1.30340E-03,1.200
1.30360E-03,1.600
1.30380E-03,1.400
1.30400E-03,1.600
1.30420E-03,1.400
1.30440E-03,1.600
1.30460E-03,1.400
1.30480E-03,1.200
1.30500E-03,1.200
1.30520E-03,1.800
1.30540E-03,1.600
1.30560E-03,1.400
1.30580E-03,1.400
1.30600E-03,1.200
1.30620E-03,1.400
1.30640E-03,1.400
1.30660E-03,1.400
1.30680E-03,1.600
1.30700E-03,1.400
1.30720E-03,1.400
1.30740E-03,1.400
1.30760E-03,1.400
1.30780E-03,1.400
1.30800E-03,1.600
1.30820E-03,1.200
1.30840E-03,1.400
1.30860E-03,1.400
1.30880E-03,1.000
1.30900E-03,1.600
1.30920E-03,1.200
1.30940E-03,1.200
1.30960E-03,1.200
1.30980E-03,1.600
1.31000E-03,1.600
1.31020E-03,1.400
1.31040E-03,1.600
1.31060E-03,1.400
1.31080E-03,1.800
1.31100E-03,1.400
1.31120E-03,1.600
1.31140E-03,1.400
1.31160E-03,1.200
1.31180E-03,1.200
1.31200E-03,1.200
1.31220E-03,1.600
1.31240E-03,1.800
1.31260E-03,1.200
1.31280E-03,1.400
1.31300E-03,1.400
1.31320E-03,1.400
1.31340E-03,1.600
1.31360E-03,1.200
1.31380E-03,1.400
1.31400E-03,1.400
1.31420E-03,1.200
1.31440E-03,1.400
1.31460E-03,1.200
1.31480E-03,1.400
1.31500E-03,1.200
1.31520E-03,1.600
1.31540E-03,1.000
1.31560E-03,1.400
1.31580E-03,1.400
1.31600E-03,1.400
1.31620E-03,1.200
1.31640E-03,1.400
1.31660E-03,1.600
1.31680E-03,1.400
1.31700E-03,1.200
1.31720E-03,1.200
1.31740E-03,1.200
1.31760E-03,1.600
1.31780E-03,1.400
1.31800E-03,1.400
1.31820E-03,1.400
1.31840E-03,1.200
1.31860E-03,1.400
1.31880E-03,1.600
1.31900E-03,1.600
1.31920E-03,1.400
1.31940E-03,1.400
1.31960E-03,1.200
1.31980E-03,1.400
1.32000E-03,1.200
1.32020E-03,1.600
1.32040E-03,1.600
1.32060E-03,1.400
1.32080E-03,1.800
1.32100E-03,1.400
1.32120E-03,1.600
1.32140E-03,1.600
1.32160E-03,1.400
1.32180E-03,1.600
1.32200E-03,1.600
1.32220E-03,1.400
1.32240E-03,1.400
1.32260E-03,1.000
1.32280E-03,1.600
1.32300E-03,1.600
1.32320E-03,1.400
1.32340E-03,1.200
1.32360E-03,1.600
1.32380E-03,1.400
1.32400E-03,1.400
1.32420E-03,1.400
1.32440E-03,1.200
1.32460E-03,1.400
1.32480E-03,1.600
1.32500E-03,1.400
1.32520E-03,1.600
1.32540E-03,1.600
1.32560E-03,1.400
1.32580E-03,1.200
1.32600E-03,1.400
1.32620E-03,1.400
1.32640E-03,1.200
1.32660E-03,1.400
1.32680E-03,1.400
1.32700E-03,1.200
1.32720E-03,1.200
1.32740E-03,0.800
1.32760E-03,1.400
1.32780E-03,1.200
1.32800E-03,1.400
1.32820E-03,1.600
1.32840E-03,1.400
1.32860E-03,1.400
1.32880E-03,1.400
1.32900E-03,1.400
1.32920E-03,1.200
1.32940E-03,1.600
1.32960E-03,1.200
1.32980E-03,1.200
1.33000E-03,1.600
1.33020E-03,1.800
1.33040E-03,1.400
1.33060E-03,1.600
1.33080E-03,1.200
1.33100E-03,1.400
1.33120E-03,1.400
1.33140E-03,1.200
1.33160E-03,1.200
1.33180E-03,1.600
1.33200E-03,1.600
1.33220E-03,1.400
1.33240E-03,1.400
1.33260E-03,1.400
1.33280E-03,1.400
1.33300E-03,1.200
1.33320E-03,1.400
1.33340E-03,1.200
1.33360E-03,1.600
1.33380E-03,1.200
1.33400E-03,1.200
1.33420E-03,1.600
1.33440E-03,1.400
1.33460E-03,1.400
1.33480E-03,1.400
1.33500E-03,1.400
1.33520E-03,1.400
1.33540E-03,1.800
1.33560E-03,1.400
1.33580E-03,1.600
1.33600E-03,1.400
1.33620E-03,1.600
1.33640E-03,1.600
1.33660E-03,1.400
1.33680E-03,1.600
1.33700E-03,1.600
1.33720E-03,1.400
1.33740E-03,1.600
1.33760E-03,1.600
1.33780E-03,1.400
1.33800E-03,1.400
1.33820E-03,1.400
1.33840E-03,1.200
1.33860E-03,1.400
1.33880E-03,1.600
1.33900E-03,1.400
1.33920E-03,1.200
1.33940E-03,1.400
1.33960E-03,1.400
1.33980E-03,1.400
1.34000E-03,1.600
1.34020E-03,1.400
1.34040E-03,1.400
1.34060E-03,1.200
1.34080E-03,1.400
1.34100E-03,1.200
1.34120E-03,1.000
1.34140E-03,1.600
1.34160E-03,1.600
1.34180E-03,1.400
1.34200E-03,1.600
1.34220E-03,1.200
1.34240E-03,1.800
1.34260E-03,1.600
1.34280E-03,1.400
1.34300E-03,1.600
1.34320E-03,1.400
1.34340E-03,1.200
1.34360E-03,1.600
1.34380E-03,1.400
1.34400E-03,1.800
1.34420E-03,1.400
1.34440E-03,1.200
1.34460E-03,1.400
1.34480E-03,2.000
1.34500E-03,1.400
1.34520E-03,1.600
1.34540E-03,1.600
1.34560E-03,1.400
1.34580E-03,1.600
1.34600E-03,1.400
1.34620E-03,1.400
1.34640E-03,1.200
1.34660E-03,1.400
1.34680E-03,1.400
1.34700E-03,1.400
1.34720E-03,1.800
1.34740E-03,1.200
1.34760E-03,1.400
1.34780E-03,1.600
1.34800E-03,1.200
1.34820E-03,1.600
1.34840E-03,1.800
1.34860E-03,1.400
1.34880E-03,1.600
1.34900E-03,1.800
1.34920E-03,1.600
1.34940E-03,1.400
1.34960E-03,1.400
1.34980E-03,1.400
1.35000E-03,1.400
1.35020E-03,1.400
1.35040E-03,1.200
1.35060E-03,1.400
1.35080E-03,1.400
1.35100E-03,1.400
1.35120E-03,1.200
1.35140E-03,1.400
1.35160E-03,1.600
1.35180E-03,1.600
1.35200E-03,1.800
1.35220E-03,1.200
1.35240E-03,1.600
1.35260E-03,1.600
1.35280E-03,1.600
1.35300E-03,1.800
1.35320E-03,1.400
1.35340E-03,1.200
1.35360E-03,1.200
1.35380E-03,2.000
1.35400E-03,1.600
1.35420E-03,1.400
1.35440E-03,1.800
1.35460E-03,1.600
1.35480E-03,1.200
1.35500E-03,1.600
1.35520E-03,2.000
1.35540E-03,1.400
1.35560E-03,1.600
1.35580E-03,1.400
1.35600E-03,1.400
1.35620E-03,1.600
1.35640E-03,1.400
1.35660E-03,1.400
1.35680E-03,1.800
1.35700E-03,1.200
1.35720E-03,1.400
1.35740E-03,1.600
1.35760E-03,1.800
1.35780E-03,1.400
1.35800E-03,1.200
1.35820E-03,1.400
1.35840E-03,1.600
1.35860E-03,1.800
1.35880E-03,1.600
1.35900E-03,1.400
1.35920E-03,1.800
1.35940E-03,1.400
1.35960E-03,1.800
1.35980E-03,1.200
1.36000E-03,1.400
1.36020E-03,1.200
1.36040E-03,1.600
1.36060E-03,1.800
1.36080E-03,1.400
1.36100E-03,1.600
1.36120E-03,1.600
1.36140E-03,1.400
1.36160E-03,1.400
1.36180E-03,1.200
1.36200E-03,1.600
1.36220E-03,1.000
1.36240E-03,1.200
1.36260E-03,1.600
1.36280E-03,1.800
1.36300E-03,1.400
1.36320E-03,1.800
1.36340E-03,1.800
1.36360E-03,1.400
1.36380E-03,1.200
1.36400E-03,1.600
1.36420E-03,1.600
1.36440E-03,1.400
1.36460E-03,1.600
1.36480E-03,1.400
1.36500E-03,1.400
1.36520E-03,1.200
1.36540E-03,1.400
1.36560E-03,1.400
1.36580E-03,1.400
1.36600E-03,1.200
1.36620E-03,1.400
1.36640E-03,1.400
1.36660E-03,2.000
1.36680E-03,1.600
1.36700E-03,1.400
1.36720E-03,1.600
1.36740E-03,1.400
1.36760E-03,1.800
1.36780E-03,1.600
1.36800E-03,1.200
1.36820E-03,1.400
1.36840E-03,1.600
1.36860E-03,1.400
1.36880E-03,1.200
1.36900E-03,1.200
1.36920E-03,1.400
1.36940E-03,1.600
1.36960E-03,1.400
1.36980E-03,1.200
1.37000E-03,1.200
1.37020E-03,1.600
1.37040E-03,1.400
1.37060E-03,1.400
1.37080E-03,1.400
1.37100E-03,1.200
1.37120E-03,1.600
1.37140E-03,1.400
1.37160E-03,1.400
1.37180E-03,1.400
1.37200E-03,1.400
1.37220E-03,1.400
1.37240E-03,1.200
1.37260E-03,1.200
1.37280E-03,1.400
1.37300E-03,1.600
1.37320E-03,1.200
1.37340E-03,1.600
1.37360E-03,1.400
1.37380E-03,1.200
1.37400E-03,1.400
1.37420E-03,1.600
1.37440E-03,1.600
1.37460E-03,1.200
1.37480E-03,1.400
1.37500E-03,1.600
1.37520E-03,1.400
1.37540E-03,1.200
1.37560E-03,1.400
1.37580E-03,1.600
1.37600E-03,1.600
1.37620E-03,1.400
1.37640E-03,2.000
1.37660E-03,1.400
1.37680E-03,1.400
1.37700E-03,1.400
1.37720E-03,1.400
1.37740E-03,1.400
1.37760E-03,1.400
1.37780E-03,1.400
1.37800E-03,1.400
1.37820E-03,1.200
1.37840E-03,1.600
1.37860E-03,1.600
1.37880E-03,1.600
1.37900E-03,1.600
1.37920E-03,1.400
1.37940E-03,1.600
1.37960E-03,1.000
1.37980E-03,1.400
1.38000E-03,1.800
1.38020E-03,1.400
1.38040E-03,1.200
1.38060E-03,1.400
1.38080E-03,1.600
1.38100E-03,1.400
1.38120E-03,1.200
1.38140E-03,1.400
1.38160E-03,1.400
1.38180E-03,1.200
1.38200E-03,1.400
1.38220E-03,1.400
1.38240E-03,1.200
1.38260E-03,1.400
1.38280E-03,1.600
1.38300E-03,1.600
1.38320E-03,1.400
1.38340E-03,1.400
1.38360E-03,1.200
1.38380E-03,1.400
1.38400E-03,1.400
1.38420E-03,1.400
1.38440E-03,1.400
1.38460E-03,1.400
1.38480E-03,1.200
1.38500E-03,1.400
1.38520E-03,1.600
1.38540E-03,1.000
1.38560E-03,1.600
1.38580E-03,2.000
1.38600E-03,1.400
1.38620E-03,1.400
1.38640E-03,1.200
1.38660E-03,1.400
1.38680E-03,1.400
1.38700E-03,1.400
1.38720E-03,1.400
1.38740E-03,1.400
1.38760E-03,1.400
1.38780E-03,1.200
1.38800E-03,1.400
1.38820E-03,1.600
1.38840E-03,1.400
